Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2013,2016,2.0,0,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,3.0,202,5,American Indian or Alaska Native - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,Yes,Tech,0,0,0
2013,2016,1.0,173,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,3.0,308,5,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,D Felony,Property,Burglary
2013,2016,4.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,0,7,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,0,7,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,203,5,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,C Felony,Drug,Trafficking
2013,2016,2.0,306,5,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,3.0,715,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,1.0,1093,5,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,3.0,1062,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,2.0,462,5,White - Non-Hispanic,Male,D Felony,Violent,Other Violent,Yes,New,B Felony,Drug,Trafficking
2013,2016,2.0,777,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,New,Aggravated Misdemeanor,Public Order,Other Public Order
2013,2016,3.0,169,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,5.0,648,1,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,B Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,708,1,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,Yes,New,C Felony,Violent,Robbery
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,535,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Violent,Sex
2013,2016,2.0,836,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,2.0,0,10,Black - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2013,2016,4.0,518,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,D Felony,Other,Other Criminal
2013,2016,4.0,0,11,White - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Property,Arson,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,B Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,46,11,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,2.0,302,5,Black - Non-Hispanic,Female,D Felony,Drug,Other Drug,Yes,New,Aggravated Misdemeanor,Property,Theft
2013,2016,3.0,0,1,White - Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,120,5,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,4.0,0,9,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,5.0,0,10,White - Non-Hispanic,Female,D Felony,Public Order,Prostitution/Pimping,No,No Recidivism,0,0,0
2013,2016,2.0,289,5,Asian or Pacific Islander - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2013,2016,3.0,1085,5,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,1.0,112,5,Black - Non-Hispanic,Male,D Felony,Public Order,Weapons,Yes,Tech,0,0,0
2013,2016,3.0,442,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2013,2016,5.0,0,8,White - Non-Hispanic,Male,D Felony,Property,Stolen Property,No,No Recidivism,0,0,0
2013,2016,4.0,904,5,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Property,Theft
2013,2016,2.0,206,5,Black - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2013,2016,3.0,495,5,Black - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,2.0,0,1,White - Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,2.0,116,11,White - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,Yes,Tech,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2013,2016,2.0,369,5,White - Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,0,0,0
2013,2016,2.0,639,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,224,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,Yes,New,D Felony,Violent,Assault
2013,2016,3.0,120,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,1.0,0,6,White - Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,1.0,415,1,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Drug,Trafficking
2013,2016,2.0,0,10,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,Prostitution/Pimping,No,No Recidivism,0,0,0
2013,2016,2.0,514,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,Yes,New,Aggravated Misdemeanor,Property,Forgery/Fraud
2013,2016,5.0,0,5,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,8,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,563,5,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,4.0,0,1,Black - Non-Hispanic,Male,B Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,Black - Non-Hispanic,Male,B Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2013,2016,2.0,761,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Other Violent,Yes,New,D Felony,Drug,Drug Possession
2013,2016,4.0,125,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,C Felony,Drug,Trafficking
2013,2016,3.0,119,1,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Theft
2013,2016,3.0,0,8,Asian or Pacific Islander - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,227,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2013,2016,4.0,218,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2013,2016,1.0,839,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2013,2016,3.0,90,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Forgery/Fraud,Yes,New,Aggravated Misdemeanor,Property,Theft
2013,2016,1.0,70,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,1.0,206,1,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,A Felony,Violent,Murder/Manslaughter
2013,2016,2.0,323,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,D Felony,Drug,Drug Possession
2013,2016,3.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,237,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2013,2016,4.0,0,1,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2013,2016,3.0,0,1,Asian or Pacific Islander - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,4.0,42,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2013,2016,5.0,0,5,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,422,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,C Felony,Drug,Trafficking
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,6,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,449,11,Black - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,D Felony,Drug,Trafficking
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,0,1,Black - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,4.0,464,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,2.0,0,11,White - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,5.0,0,6,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,275,5,American Indian or Alaska Native - Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,4.0,403,1,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Property,Burglary
2013,2016,2.0,184,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Other Public Order
2013,2016,1.0,796,1,White - Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,Yes,New,D Felony,Drug,Trafficking
2013,2016,2.0,0,5,White - Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,251,5,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,Yes,Tech,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,Black - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,2.0,518,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,1.0,0,10,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,1.0,0,10,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,Black - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,Black - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,3.0,588,5,White - Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,2.0,371,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2013,2016,1.0,628,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,860,1,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Property,Theft
2013,2016,2.0,277,5,Black - Non-Hispanic,Male,C Felony,Violent,Assault,Yes,Tech,0,0,0
2013,2016,2.0,176,5,White - Non-Hispanic,Male,D Felony,Property,Vandalism,Yes,New,C Felony,Property,Burglary
2013,2016,2.0,544,10,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,C Felony,Violent,Robbery
2013,2016,4.0,679,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,2.0,704,5,Black - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,4.0,571,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,2.0,0,5,White - Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,1.0,866,10,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,4.0,436,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,3.0,0,1,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,Black - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,281,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,Yes,New,C Felony,Drug,Trafficking
2013,2016,2.0,935,5,Black - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,2.0,0,5,White - Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2013,2016,2.0,338,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2013,2016,1.0,386,8,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Property,Theft
2013,2016,1.0,372,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,2.0,399,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Property,Burglary
2013,2016,3.0,194,5,White - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,D Felony,Drug,Drug Possession
2013,2016,2.0,247,1,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,269,10,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Property,Burglary
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,1.0,260,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,4.0,0,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
